"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Sun","Away","W",2,0,"Southampton",22,18,0,0,"Liverpool"
"Sat","Home","W",4,1,"West Ham",36,31,2,0,"Liverpool"
"Sat","Home","W",2,0,"Newcastle Utd",21,15,3,0,"Liverpool"
"Sat","Away","L",1,2,"Manchester Utd",26,18,4,0,"Liverpool"
"Sat","Home","W",5,0,"Watford",16,12,0,0,"Liverpool"
"Sat","Away","W",2,1,"Crystal Palace",25,19,2,0,"Liverpool"
"Sat","Away","D",0,0,"Everton",17,12,0,0,"Liverpool"
"Sat","Home","W",3,0,"Bournemouth",35,28,1,0,"Liverpool"
"Sat","Away","D",2,2,"West Brom",17,15,0,0,"Liverpool"
"Sat","Home","D",0,0,"Stoke City",27,25,0,0,"Liverpool"
"Sun","Away","L",0,1,"Chelsea",19,16,0,0,"Liverpool"
"Sun","Home","W",4,0,"Brighton",33,25,2,0,"Liverpool"
"Sun","Home","W",4,0,"West Ham",24,19,1,0,"Liverpool"
"Mon","Away","W",2,0,"Crystal Palace",28,18,0,0,"Liverpool"
"Sat","Home","W",1,0,"Brighton",39,33,2,0,"Liverpool"
"Sat","Away","W",2,1,"Leicester City",16,10,3,0,"Liverpool"
"Sat","Away","W",2,1,"Tottenham",26,15,2,0,"Liverpool"
"Sat","Home","W",3,0,"Southampton",18,9,1,1,"Liverpool"
"Sat","Away","D",1,1,"Chelsea",21,18,0,0,"Liverpool"
"Sun","Home","D",0,0,"Manchester City",11,8,2,0,"Liverpool"
"Sat","Away","W",1,0,"Huddersfield",17,16,0,0,"Liverpool"
"Sat","Home","W",4,1,"Cardiff City",27,22,1,0,"Liverpool"
"Sat","Away","D",1,1,"Arsenal",25,15,5,0,"Liverpool"
"Sun","Home","W",2,0,"Fulham",31,24,2,0,"Liverpool"
"Sat","Away","W",3,0,"Watford",14,9,1,0,"Liverpool"
"Sun","Home","W",1,0,"Everton",22,19,1,0,"Liverpool"
"Wed","Away","W",3,1,"Burnley",31,21,4,0,"Liverpool"
"Sat","Away","W",4,0,"Bournemouth",19,14,0,1,"Liverpool"
"Sun","Home","W",3,1,"Manchester Utd",45,32,4,0,"Liverpool"
"Fri","Away","W",2,0,"Wolves",23,17,2,0,"Liverpool"
"Wed","Home","W",4,0,"Newcastle Utd",20,16,2,0,"Liverpool"
"Sat","Home","W",5,1,"Arsenal",24,17,0,0,"Liverpool"
"Thu","Away","L",1,2,"Manchester City",10,7,1,0,"Liverpool"
"Sat","Away","W",1,0,"Brighton",17,14,1,0,"Liverpool"
"Sat","Home","W",4,3,"Crystal Palace",33,24,3,0,"Liverpool"
"Wed","Home","D",1,1,"Leicester City",17,10,3,0,"Liverpool"
"Mon","Away","D",1,1,"West Ham",18,14,2,0,"Liverpool"
"Sat","Home","W",3,0,"Bournemouth",35,32,1,0,"Liverpool"
"Sun","Away","D",0,0,"Manchester Utd",11,3,4,0,"Liverpool"
"Wed","Home","W",5,0,"Watford",28,18,2,0,"Liverpool"
"Sun","Away","D",0,0,"Everton",21,14,3,0,"Liverpool"
"Sun","Home","W",4,2,"Burnley",36,31,3,0,"Liverpool"
"Sun","Away","W",2,1,"Fulham",23,17,2,0,"Liverpool"
"Sun","Home","W",2,1,"Tottenham",25,20,1,1,"Liverpool"
"Fri","Away","W",3,1,"Southampton",22,15,3,0,"Liverpool"
"Sun","Home","W",2,0,"Chelsea",21,20,0,0,"Liverpool"
"Sun","Away","W",2,0,"Cardiff City",25,18,3,0,"Liverpool"
"Fri","Home","W",5,0,"Huddersfield",34,30,1,0,"Liverpool"
"Sat","Away","W",3,2,"Newcastle Utd",19,15,2,0,"Liverpool"
"Sun","Home","W",2,0,"Wolves",17,13,1,0,"Liverpool"
"Fri","Home","W",4,1,"Norwich City",42,32,2,2,"Liverpool"
"Sat","Away","W",2,1,"Southampton",46,36,2,0,"Liverpool"
"Sat","Home","W",3,1,"Arsenal",72,52,8,0,"Liverpool"
"Sat","Away","W",3,0,"Burnley",50,34,2,2,"Liverpool"
"Sat","Home","W",3,1,"Newcastle Utd",64,54,6,0,"Liverpool"
"Sun","Away","W",2,1,"Chelsea",22,14,6,0,"Liverpool"
"Sat","Away","W",1,0,"Sheffield Utd",30,20,4,0,"Liverpool"
"Sat","Home","W",2,1,"Leicester City",64,42,4,0,"Liverpool"
"Sun","Away","D",1,1,"Manchester Utd",34,24,4,0,"Liverpool"
"Sun","Home","W",2,1,"Tottenham",64,40,12,0,"Liverpool"
"Sat","Away","W",2,1,"Aston Villa",82,62,4,0,"Liverpool"
"Sun","Home","W",3,1,"Manchester City",32,28,2,0,"Liverpool"
"Sat","Away","W",2,1,"Crystal Palace",30,22,6,0,"Liverpool"
"Sat","Home","W",2,1,"Brighton",34,24,4,0,"Liverpool"
"Wed","Home","W",5,2,"Everton",42,30,2,0,"Liverpool"
"Sat","Away","W",3,0,"Bournemouth",60,50,6,0,"Liverpool"
"Sat","Home","W",2,0,"Watford",28,22,0,0,"Liverpool"
"Thu","Away","W",4,0,"Leicester City",50,38,6,0,"Liverpool"
"Sun","Home","W",1,0,"Wolves",32,26,4,0,"Liverpool"
"Thu","Home","W",2,0,"Sheffield Utd",58,50,2,0,"Liverpool"
"Sat","Away","W",1,0,"Tottenham",44,34,0,0,"Liverpool"
"Sun","Home","W",2,0,"Manchester Utd",50,38,4,0,"Liverpool"
"Thu","Away","W",2,1,"Wolves",36,18,2,0,"Liverpool"
"Wed","Away","W",2,0,"West Ham",44,34,0,0,"Liverpool"
"Sat","Home","W",4,0,"Southampton",52,40,0,0,"Liverpool"
"Sat","Away","W",1,0,"Norwich City",58,48,4,0,"Liverpool"
"Mon","Home","W",3,2,"West Ham",80,46,12,0,"Liverpool"
"Sat","Away","L",0,3,"Watford",26,24,0,0,"Liverpool"
"Sat","Home","W",2,1,"Bournemouth",44,40,2,0,"Liverpool"
"Sun","Away","D",0,0,"Everton",38,20,8,0,"Liverpool"
"Wed","Home","W",4,0,"Crystal Palace",58,40,4,0,"Liverpool"
"Thu","Away","L",0,4,"Manchester City",54,51,0,0,"Liverpool"
"Sun","Home","W",2,0,"Aston Villa",33,30,0,0,"Liverpool"
"Wed","Away","W",3,1,"Brighton",102,87,6,0,"Liverpool"
"Sat","Home","D",1,1,"Burnley",105,87,3,0,"Liverpool"
"Wed","Away","L",1,2,"Arsenal",102,84,12,0,"Liverpool"
"Wed","Home","W",5,3,"Chelsea",39,15,9,0,"Liverpool"
"Sun","Away","W",3,1,"Newcastle Utd",57,45,3,0,"Liverpool"
"Sat","Away","W",2,0,"Brighton",21,17,1,0,"Manchester City"
"Mon","Home","D",1,1,"Everton",34,26,3,0,"Manchester City"
"Sat","Away","W",2,1,"Bournemouth",26,18,3,0,"Manchester City"
"Sat","Home","W",5,0,"Liverpool",21,15,2,0,"Manchester City"
"Sat","Away","W",6,0,"Watford",45,36,5,0,"Manchester City"
"Sat","Home","W",5,0,"Crystal Palace",36,27,1,0,"Manchester City"
"Sat","Away","W",1,0,"Chelsea",28,21,4,0,"Manchester City"
"Sat","Home","W",7,2,"Stoke City",36,32,1,0,"Manchester City"
"Sat","Home","W",3,0,"Burnley",25,16,2,0,"Manchester City"
"Sat","Away","W",3,2,"West Brom",26,24,0,0,"Manchester City"
"Sun","Home","W",3,1,"Arsenal",12,10,1,0,"Manchester City"
"Sat","Away","W",2,0,"Leicester City",21,20,0,0,"Manchester City"
"Sun","Away","W",2,1,"Huddersfield",22,16,2,0,"Manchester City"
"Wed","Home","W",2,1,"Southampton",43,31,3,1,"Manchester City"
"Sun","Home","W",2,1,"West Ham",45,39,2,0,"Manchester City"
"Sun","Away","W",2,1,"Manchester Utd",23,19,0,0,"Manchester City"
"Wed","Away","W",4,0,"Swansea City",38,30,3,0,"Manchester City"
"Sat","Home","W",4,1,"Tottenham",35,26,4,0,"Manchester City"
"Sat","Home","W",4,0,"Bournemouth",21,19,1,0,"Manchester City"
"Wed","Away","W",1,0,"Newcastle Utd",34,26,2,0,"Manchester City"
"Sun","Away","D",0,0,"Crystal Palace",25,19,1,0,"Manchester City"
"Tue","Home","W",3,1,"Watford",33,27,1,0,"Manchester City"
"Sun","Away","L",3,4,"Liverpool",21,16,1,0,"Manchester City"
"Sat","Home","W",3,1,"Newcastle Utd",39,29,3,0,"Manchester City"
"Wed","Home","W",3,0,"West Brom",31,26,0,0,"Manchester City"
"Sat","Away","D",1,1,"Burnley",28,22,4,0,"Manchester City"
"Sat","Home","W",5,1,"Leicester City",30,24,3,0,"Manchester City"
"Thu","Away","W",3,0,"Arsenal",13,10,0,0,"Manchester City"
"Sun","Home","W",1,0,"Chelsea",22,20,1,0,"Manchester City"
"Mon","Away","W",2,0,"Stoke City",29,24,1,0,"Manchester City"
"Sat","Away","W",3,1,"Everton",32,29,2,0,"Manchester City"
"Sat","Home","L",2,3,"Manchester Utd",33,22,4,0,"Manchester City"
"Sat","Away","W",3,1,"Tottenham",25,19,0,0,"Manchester City"
"Sun","Home","W",5,0,"Swansea City",27,22,0,0,"Manchester City"
"Sun","Away","W",4,1,"West Ham",33,29,1,0,"Manchester City"
"Sun","Home","D",0,0,"Huddersfield",22,18,4,0,"Manchester City"
"Wed","Home","W",3,1,"Brighton",32,26,1,0,"Manchester City"
"Sun","Away","W",1,0,"Southampton",19,12,1,0,"Manchester City"
"Sun","Away","W",2,0,"Arsenal",25,14,2,0,"Manchester City"
"Sun","Home","W",6,1,"Huddersfield",59,42,3,0,"Manchester City"
"Sat","Away","D",1,1,"Wolves",32,23,3,0,"Manchester City"
"Sat","Home","W",2,1,"Newcastle Utd",35,25,2,0,"Manchester City"
"Sat","Home","W",3,0,"Fulham",44,38,1,0,"Manchester City"
"Sat","Away","W",5,0,"Cardiff City",34,27,1,0,"Manchester City"
"Sat","Home","W",2,0,"Brighton",45,38,3,0,"Manchester City"
"Sun","Away","D",0,0,"Liverpool",8,6,0,0,"Manchester City"
"Sat","Home","W",5,0,"Burnley",41,36,1,0,"Manchester City"
"Mon","Away","W",1,0,"Tottenham",20,16,0,0,"Manchester City"
"Sun","Home","W",6,1,"Southampton",31,26,0,1,"Manchester City"
"Sun","Home","W",3,1,"Manchester Utd",30,27,1,0,"Manchester City"
"Sat","Away","W",4,0,"West Ham",15,14,0,0,"Manchester City"
"Sat","Home","W",3,1,"Bournemouth",25,17,2,0,"Manchester City"
"Tue","Away","W",2,1,"Watford",23,17,1,0,"Manchester City"
"Sat","Away","L",0,2,"Chelsea",18,10,5,0,"Manchester City"
"Sat","Home","W",3,1,"Everton",21,16,2,0,"Manchester City"
"Sat","Home","L",2,3,"Crystal Palace",28,22,4,0,"Manchester City"
"Wed","Away","L",1,2,"Leicester City",22,20,0,0,"Manchester City"
"Sun","Away","W",3,1,"Southampton",25,20,2,1,"Manchester City"
"Thu","Home","W",2,1,"Liverpool",9,7,0,0,"Manchester City"
"Mon","Home","W",3,0,"Wolves",39,32,2,1,"Manchester City"
"Sun","Away","W",3,0,"Huddersfield",24,18,3,0,"Manchester City"
"Tue","Away","L",1,2,"Newcastle Utd",17,9,2,0,"Manchester City"
"Sun","Home","W",3,1,"Arsenal",24,21,0,0,"Manchester City"
"Wed","Away","W",2,0,"Everton",20,12,3,0,"Manchester City"
"Sun","Home","W",6,0,"Chelsea",26,20,1,0,"Manchester City"
"Wed","Home","W",1,0,"West Ham",37,29,2,0,"Manchester City"
"Sat","Away","W",1,0,"Bournemouth",32,22,5,0,"Manchester City"
"Sat","Home","W",3,1,"Watford",27,21,3,0,"Manchester City"
"Sat","Away","W",2,0,"Fulham",39,27,3,0,"Manchester City"
"Wed","Home","W",2,0,"Cardiff City",47,36,4,0,"Manchester City"
"Sun","Away","W",3,1,"Crystal Palace",27,26,0,0,"Manchester City"
"Sat","Home","W",1,0,"Tottenham",22,18,1,0,"Manchester City"
"Wed","Away","W",2,0,"Manchester Utd",14,11,0,0,"Manchester City"
"Sun","Away","W",1,0,"Burnley",45,33,1,0,"Manchester City"
"Mon","Home","W",1,0,"Leicester City",15,11,4,0,"Manchester City"
"Sun","Away","W",4,1,"Brighton",33,26,1,0,"Manchester City"
"Sat","Away","W",5,0,"West Ham",48,44,0,0,"Manchester City"
"Sat","Home","D",2,2,"Tottenham",96,70,10,0,"Manchester City"
"Sun","Away","W",3,1,"Bournemouth",58,46,6,0,"Manchester City"
"Sat","Home","W",4,0,"Brighton",54,42,4,0,"Manchester City"
"Sat","Away","L",2,3,"Norwich City",64,42,4,0,"Manchester City"
"Sat","Home","W",8,0,"Watford",96,72,6,0,"Manchester City"
"Sat","Away","W",3,1,"Everton",68,54,0,0,"Manchester City"
"Sun","Home","L",0,2,"Wolves",54,46,0,0,"Manchester City"
"Sat","Away","W",2,0,"Crystal Palace",74,60,0,0,"Manchester City"
"Sat","Home","W",3,0,"Aston Villa",84,62,8,0,"Manchester City"
"Sat","Home","W",2,1,"Southampton",66,52,6,0,"Manchester City"
"Sun","Away","L",1,3,"Liverpool",56,34,6,0,"Manchester City"
"Sat","Home","W",2,1,"Chelsea",38,28,2,0,"Manchester City"
"Sat","Away","D",2,2,"Newcastle Utd",74,60,6,0,"Manchester City"
"Tue","Away","W",4,1,"Burnley",60,52,2,0,"Manchester City"
"Sat","Home","L",1,2,"Manchester Utd",74,58,4,0,"Manchester City"
"Sun","Away","W",3,0,"Arsenal",48,40,0,0,"Manchester City"
"Sat","Home","W",3,1,"Leicester City",88,70,2,0,"Manchester City"
"Fri","Away","L",2,3,"Wolves",24,18,0,0,"Manchester City"
"Sun","Home","W",2,0,"Sheffield Utd",58,46,2,0,"Manchester City"
"Wed","Home","W",2,1,"Everton",56,44,4,0,"Manchester City"
"Sun","Away","W",6,1,"Aston Villa",60,52,2,0,"Manchester City"
"Sat","Home","D",2,2,"Crystal Palace",82,74,2,0,"Manchester City"
"Tue","Away","W",1,0,"Sheffield Utd",66,50,6,0,"Manchester City"
"Sun","Away","L",0,2,"Tottenham",58,42,4,0,"Manchester City"
"Wed","Home","W",2,0,"West Ham",58,42,2,0,"Manchester City"
"Sat","Away","W",1,0,"Leicester City",56,46,2,0,"Manchester City"
"Sun","Away","L",0,2,"Manchester Utd",24,20,2,0,"Manchester City"
"Wed","Home","W",3,0,"Arsenal",66,52,2,0,"Manchester City"
"Mon","Home","W",5,0,"Burnley",72,56,2,0,"Manchester City"
"Thu","Away","L",1,2,"Chelsea",38,26,6,0,"Manchester City"
"Thu","Home","W",4,0,"Liverpool",72,54,3,0,"Manchester City"
"Sun","Away","L",0,1,"Southampton",114,84,6,0,"Manchester City"
"Wed","Home","W",5,0,"Newcastle Utd",126,111,3,0,"Manchester City"
"Sat","Away","W",5,0,"Brighton",129,87,9,0,"Manchester City"
"Wed","Home","W",2,1,"Bournemouth",42,36,0,0,"Manchester City"
"Tue","Away","W",4,0,"Watford",126,87,6,0,"Manchester City"
"Sun","Home","W",5,0,"Norwich City",150,108,9,0,"Manchester City"
"Sun","Home","W",4,0,"West Ham",31,24,4,0,"Manchester Utd"
"Sat","Away","W",4,0,"Swansea City",28,21,3,0,"Manchester Utd"
"Sat","Home","W",2,0,"Leicester City",37,32,2,0,"Manchester Utd"
"Sat","Away","D",2,2,"Stoke City",34,27,3,0,"Manchester Utd"
"Sun","Home","W",4,0,"Everton",24,15,0,0,"Manchester Utd"
"Sat","Away","W",1,0,"Southampton",13,9,1,0,"Manchester Utd"
"Sat","Home","W",4,0,"Crystal Palace",33,23,4,0,"Manchester Utd"
"Sat","Away","D",0,0,"Liverpool",4,3,0,0,"Manchester Utd"
"Sat","Away","L",1,2,"Huddersfield",13,12,1,0,"Manchester Utd"
"Sat","Home","W",1,0,"Tottenham",18,14,1,0,"Manchester Utd"
"Sun","Away","L",0,1,"Chelsea",12,9,1,0,"Manchester Utd"
"Sat","Home","W",4,1,"Newcastle Utd",28,25,2,0,"Manchester Utd"
"Sat","Home","W",1,0,"Brighton",22,17,1,0,"Manchester Utd"
"Tue","Away","W",4,2,"Watford",26,13,3,0,"Manchester Utd"
"Sat","Away","W",3,1,"Arsenal",14,10,1,0,"Manchester Utd"
"Sun","Home","L",1,2,"Manchester City",13,10,0,0,"Manchester Utd"
"Wed","Home","W",1,0,"Bournemouth",13,11,0,0,"Manchester Utd"
"Sun","Away","W",2,1,"West Brom",12,10,1,0,"Manchester Utd"
"Sat","Away","D",2,2,"Leicester City",33,25,0,0,"Manchester Utd"
"Tue","Home","D",2,2,"Burnley",36,26,4,0,"Manchester Utd"
"Sat","Home","D",0,0,"Southampton",25,22,1,0,"Manchester Utd"
"Mon","Away","W",2,0,"Everton",33,27,1,0,"Manchester Utd"
"Mon","Home","W",3,0,"Stoke City",33,25,1,0,"Manchester Utd"
"Sat","Away","W",1,0,"Burnley",20,17,0,0,"Manchester Utd"
"Wed","Away","L",0,2,"Tottenham",8,6,2,0,"Manchester Utd"
"Sat","Home","W",2,0,"Huddersfield",27,17,1,0,"Manchester Utd"
"Sun","Away","L",0,1,"Newcastle Utd",21,17,0,0,"Manchester Utd"
"Sun","Home","W",2,1,"Chelsea",17,16,0,0,"Manchester Utd"
"Mon","Away","W",3,2,"Crystal Palace",30,24,2,0,"Manchester Utd"
"Sat","Home","W",2,1,"Liverpool",6,4,0,0,"Manchester Utd"
"Sat","Home","W",2,0,"Swansea City",22,19,1,0,"Manchester Utd"
"Sat","Away","W",3,2,"Manchester City",10,7,1,0,"Manchester Utd"
"Sun","Home","L",0,1,"West Brom",22,22,0,0,"Manchester Utd"
"Wed","Away","W",2,0,"Bournemouth",18,15,1,0,"Manchester Utd"
"Sun","Home","W",2,1,"Arsenal",21,16,1,0,"Manchester Utd"
"Fri","Away","L",0,1,"Brighton",25,21,0,0,"Manchester Utd"
"Thu","Away","D",0,0,"West Ham",29,21,3,0,"Manchester Utd"
"Sun","Home","W",1,0,"Watford",9,8,0,0,"Manchester Utd"
"Fri","Home","W",2,1,"Leicester City",14,12,0,0,"Manchester Utd"
"Sun","Away","L",2,3,"Brighton",13,9,1,0,"Manchester Utd"
"Mon","Home","L",0,3,"Tottenham",39,32,1,0,"Manchester Utd"
"Sun","Away","W",2,0,"Burnley",41,30,2,0,"Manchester Utd"
"Sat","Away","W",2,1,"Watford",15,11,2,0,"Manchester Utd"
"Sat","Home","D",1,1,"Wolves",26,20,1,0,"Manchester Utd"
"Sat","Away","L",1,3,"West Ham",17,14,1,0,"Manchester Utd"
"Sat","Home","W",3,2,"Newcastle Utd",33,21,7,0,"Manchester Utd"
"Sat","Away","D",2,2,"Chelsea",8,6,1,0,"Manchester Utd"
"Sun","Home","W",2,1,"Everton",24,22,0,0,"Manchester Utd"
"Sat","Away","W",2,1,"Bournemouth",28,24,1,0,"Manchester Utd"
"Sun","Away","L",1,3,"Manchester City",10,8,1,0,"Manchester Utd"
"Sat","Home","D",0,0,"Crystal Palace",20,17,2,0,"Manchester Utd"
"Sat","Away","D",2,2,"Southampton",13,10,2,0,"Manchester Utd"
"Wed","Home","D",2,2,"Arsenal",18,12,2,0,"Manchester Utd"
"Sat","Home","W",4,1,"Fulham",32,25,1,0,"Manchester Utd"
"Sun","Away","L",1,3,"Liverpool",12,10,1,0,"Manchester Utd"
"Sat","Away","W",5,1,"Cardiff City",24,17,2,0,"Manchester Utd"
"Wed","Home","W",3,1,"Huddersfield",25,19,1,0,"Manchester Utd"
"Sun","Home","W",4,1,"Bournemouth",21,19,0,0,"Manchester Utd"
"Wed","Away","W",2,0,"Newcastle Utd",28,18,1,0,"Manchester Utd"
"Sun","Away","W",1,0,"Tottenham",20,15,1,0,"Manchester Utd"
"Sat","Home","W",2,1,"Brighton",31,18,3,0,"Manchester Utd"
"Tue","Home","D",2,2,"Burnley",40,31,2,0,"Manchester Utd"
"Sun","Away","W",1,0,"Leicester City",15,13,1,0,"Manchester Utd"
"Sat","Away","W",3,0,"Fulham",21,15,0,0,"Manchester Utd"
"Sun","Home","D",0,0,"Liverpool",7,6,1,0,"Manchester Utd"
"Wed","Away","W",3,1,"Crystal Palace",20,13,3,0,"Manchester Utd"
"Sat","Home","W",3,2,"Southampton",21,16,1,0,"Manchester Utd"
"Sun","Away","L",0,2,"Arsenal",23,20,0,0,"Manchester Utd"
"Sat","Home","W",2,1,"Watford",11,9,1,0,"Manchester Utd"
"Tue","Away","L",1,2,"Wolves",32,21,2,0,"Manchester Utd"
"Sat","Home","W",2,1,"West Ham",20,13,1,0,"Manchester Utd"
"Sun","Away","L",0,4,"Everton",9,8,0,0,"Manchester Utd"
"Wed","Home","L",0,2,"Manchester City",19,17,0,0,"Manchester Utd"
"Sun","Home","D",1,1,"Chelsea",8,5,2,0,"Manchester Utd"
"Sun","Away","D",1,1,"Huddersfield",35,26,4,0,"Manchester Utd"
"Sun","Home","L",0,2,"Cardiff City",46,40,2,0,"Manchester Utd"
"Sun","Home","W",4,0,"Chelsea",38,36,0,0,"Manchester Utd"
"Mon","Away","D",1,1,"Wolves",26,12,8,0,"Manchester Utd"
"Sat","Home","L",1,2,"Crystal Palace",64,36,10,0,"Manchester Utd"
"Sat","Away","D",1,1,"Southampton",76,66,0,0,"Manchester Utd"
"Sat","Home","W",1,0,"Leicester City",36,18,4,0,"Manchester Utd"
"Sun","Away","L",0,2,"West Ham",34,30,4,0,"Manchester Utd"
"Mon","Home","D",1,1,"Arsenal",44,36,2,0,"Manchester Utd"
"Sun","Away","L",0,1,"Newcastle Utd",42,24,10,0,"Manchester Utd"
"Sun","Home","D",1,1,"Liverpool",26,24,0,0,"Manchester Utd"
"Sun","Away","W",3,1,"Norwich City",54,34,8,0,"Manchester Utd"
"Sat","Away","L",0,1,"Bournemouth",52,46,4,0,"Manchester Utd"
"Sun","Home","W",3,1,"Brighton",76,56,4,2,"Manchester Utd"
"Sun","Away","D",3,3,"Sheffield Utd",40,34,0,0,"Manchester Utd"
"Sun","Home","D",2,2,"Aston Villa",52,44,2,2,"Manchester Utd"
"Wed","Home","W",2,1,"Tottenham",38,30,0,0,"Manchester Utd"
"Sat","Away","W",2,1,"Manchester City",42,36,0,0,"Manchester Utd"
"Sun","Home","D",1,1,"Everton",74,58,4,0,"Manchester Utd"
"Sun","Away","L",0,2,"Watford",64,44,4,0,"Manchester Utd"
"Thu","Home","W",4,1,"Newcastle Utd",70,56,2,0,"Manchester Utd"
"Sat","Away","W",2,0,"Burnley",44,32,0,0,"Manchester Utd"
"Wed","Away","L",0,2,"Arsenal",34,26,2,0,"Manchester Utd"
"Sat","Home","W",4,0,"Norwich City",42,38,2,0,"Manchester Utd"
"Sun","Away","L",0,2,"Liverpool",22,18,0,0,"Manchester Utd"
"Wed","Home","L",0,2,"Burnley",86,68,6,0,"Manchester Utd"
"Sat","Home","D",0,0,"Wolves",36,24,4,0,"Manchester Utd"
"Mon","Away","W",2,0,"Chelsea",24,20,2,0,"Manchester Utd"
"Sun","Home","W",3,0,"Watford",72,62,0,0,"Manchester Utd"
"Sun","Away","D",1,1,"Everton",48,40,4,0,"Manchester Utd"
"Sun","Home","W",2,0,"Manchester City",36,22,4,0,"Manchester Utd"
"Fri","Away","D",1,1,"Tottenham",40,34,0,0,"Manchester Utd"
"Wed","Home","W",3,0,"Sheffield Utd",58,52,0,0,"Manchester Utd"
"Tue","Away","W",3,0,"Brighton",44,34,4,0,"Manchester Utd"
"Sat","Home","W",5,2,"Bournemouth",93,75,3,0,"Manchester Utd"
"Thu","Away","W",3,0,"Aston Villa",81,66,6,0,"Manchester Utd"
"Mon","Home","D",2,2,"Southampton",36,30,0,0,"Manchester Utd"
"Thu","Away","W",2,0,"Crystal Palace",87,63,9,0,"Manchester Utd"
"Wed","Home","D",1,1,"West Ham",60,57,0,0,"Manchester Utd"
"Sun","Away","W",2,0,"Leicester City",30,27,0,0,"Manchester Utd"
"Sun","Home","L",0,2,"Tottenham",7,6,0,0,"Newcastle Utd"
"Sun","Away","L",0,1,"Huddersfield",22,17,2,0,"Newcastle Utd"
"Sat","Home","W",3,0,"West Ham",31,24,3,0,"Newcastle Utd"
"Sun","Away","W",1,0,"Swansea City",24,20,3,0,"Newcastle Utd"
"Sat","Home","W",2,1,"Stoke City",20,14,3,0,"Newcastle Utd"
"Sun","Away","L",0,1,"Brighton",21,13,2,0,"Newcastle Utd"
"Sun","Home","D",1,1,"Liverpool",9,8,1,0,"Newcastle Utd"
"Sun","Away","D",2,2,"Southampton",29,17,6,0,"Newcastle Utd"
"Sat","Home","W",1,0,"Crystal Palace",9,8,0,0,"Newcastle Utd"
"Mon","Away","L",0,1,"Burnley",18,14,2,0,"Newcastle Utd"
"Sat","Home","L",0,1,"Bournemouth",18,13,3,0,"Newcastle Utd"
"Sat","Away","L",1,4,"Manchester Utd",20,14,1,0,"Newcastle Utd"
"Sat","Home","L",0,3,"Watford",19,18,0,0,"Newcastle Utd"
"Tue","Away","D",2,2,"West Brom",18,8,4,0,"Newcastle Utd"
"Sat","Away","L",1,3,"Chelsea",9,7,1,0,"Newcastle Utd"
"Sat","Home","L",2,3,"Leicester City",9,5,4,0,"Newcastle Utd"
"Wed","Home","L",0,1,"Everton",19,14,0,0,"Newcastle Utd"
"Sat","Away","L",0,1,"Arsenal",15,12,1,0,"Newcastle Utd"
"Sat","Away","W",3,2,"West Ham",16,12,0,0,"Newcastle Utd"
"Wed","Home","L",0,1,"Manchester City",8,7,1,0,"Newcastle Utd"
"Sat","Home","D",0,0,"Brighton",18,13,0,0,"Newcastle Utd"
"Mon","Away","W",1,0,"Stoke City",21,18,1,0,"Newcastle Utd"
"Sat","Home","D",1,1,"Swansea City",18,14,0,0,"Newcastle Utd"
"Sat","Away","L",1,3,"Manchester City",8,4,0,0,"Newcastle Utd"
"Wed","Home","D",1,1,"Burnley",23,15,2,0,"Newcastle Utd"
"Sun","Away","D",1,1,"Crystal Palace",17,11,2,0,"Newcastle Utd"
"Sun","Home","W",1,0,"Manchester Utd",17,16,0,0,"Newcastle Utd"
"Sat","Away","D",2,2,"Bournemouth",18,13,0,0,"Newcastle Utd"
"Sat","Away","L",0,2,"Liverpool",12,8,1,0,"Newcastle Utd"
"Sat","Home","W",3,0,"Southampton",10,8,1,0,"Newcastle Utd"
"Sat","Home","W",1,0,"Huddersfield",24,20,0,0,"Newcastle Utd"
"Sat","Away","W",2,1,"Leicester City",11,8,1,0,"Newcastle Utd"
"Sun","Home","W",2,1,"Arsenal",9,8,1,0,"Newcastle Utd"
"Mon","Away","L",0,1,"Everton",15,11,1,0,"Newcastle Utd"
"Sat","Home","L",0,1,"West Brom",29,23,2,0,"Newcastle Utd"
"Sat","Away","L",1,2,"Watford",13,12,1,0,"Newcastle Utd"
"Wed","Away","L",0,1,"Tottenham",25,17,3,0,"Newcastle Utd"
"Sun","Home","W",3,0,"Chelsea",21,16,1,0,"Newcastle Utd"
"Sat","Home","L",1,2,"Tottenham",9,7,1,0,"Newcastle Utd"
"Sat","Away","D",0,0,"Cardiff City",14,9,2,0,"Newcastle Utd"
"Sun","Home","L",1,2,"Chelsea",7,6,0,0,"Newcastle Utd"
"Sat","Away","L",1,2,"Manchester City",3,3,0,0,"Newcastle Utd"
"Sat","Home","L",1,2,"Arsenal",7,6,1,0,"Newcastle Utd"
"Sat","Away","D",0,0,"Crystal Palace",10,6,4,0,"Newcastle Utd"
"Sat","Home","L",0,2,"Leicester City",7,5,1,0,"Newcastle Utd"
"Sat","Away","L",2,3,"Manchester Utd",23,9,9,0,"Newcastle Utd"
"Sat","Home","L",0,1,"Brighton",35,20,1,0,"Newcastle Utd"
"Sat","Away","D",0,0,"Southampton",8,8,0,0,"Newcastle Utd"
"Sat","Home","W",1,0,"Watford",12,6,1,0,"Newcastle Utd"
"Sat","Home","W",2,1,"Bournemouth",19,15,2,0,"Newcastle Utd"
